episode,t,state,action,reward,next_state,done,mean_sinr
17,91,"[56.34796142578125, 68.68391418457031, 51.54218673706055, 1.5928715467453003, 1.2613263130187988, 0.9214661717414856]",204,5.341662494162372,"[84.55558776855469, 60.594627380371094, 34.66487503051758, 2.0309526920318604, 1.9025702476501465, 4.634171485900879]",False,2.8558981936043626
17,92,"[84.55558776855469, 60.594627380371094, 34.66487503051758, 2.0309526920318604, 1.9025702476501465, 4.634171485900879]",56,5.7010589536420815,"[43.122894287109375, 26.65415382385254, 32.172996520996094, 1.9302641153335571, 4.168838024139404, 2.8551230430603027]",False,2.984741754054293
17,93,"[43.122894287109375, 26.65415382385254, 32.172996520996094, 1.9302641153335571, 4.168838024139404, 2.8551230430603027]",80,6.737357027978361,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",False,4.738948018378682
17,94,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",230,7.996584446107106,"[36.52919006347656, 40.612037658691406, 24.7281494140625, 6.449158668518066, 3.6886048316955566, 6.983842372894287]",False,5.707201942003273
17,95,"[36.52919006347656, 40.612037658691406, 24.7281494140625, 6.449158668518066, 3.6886048316955566, 6.983842372894287]",215,5.789246563081012,"[82.08586883544922, 49.826602935791016, 30.374286651611328, 5.809443473815918, 2.6462390422821045, 1.887398600578308]",False,3.447693607976612
17,96,"[82.08586883544922, 49.826602935791016, 30.374286651611328, 5.809443473815918, 2.6462390422821045, 1.887398600578308]",194,5.688021711762937,"[108.42142486572266, 56.39746856689453, 36.521846771240234, 3.2743265628814697, 3.477837085723877, 1.9193912744522095]",False,2.890518339094502
17,97,"[108.42142486572266, 56.39746856689453, 36.521846771240234, 3.2743265628814697, 3.477837085723877, 1.9193912744522095]",157,5.257102402679838,"[28.909257888793945, 41.0653190612793, 57.472530364990234, 2.7233245372772217, 2.0026652812957764, 2.489145278930664]",False,2.4050450369807455
17,98,"[28.909257888793945, 41.0653190612793, 57.472530364990234, 2.7233245372772217, 2.0026652812957764, 2.489145278930664]",243,7.141628121765489,"[68.83515167236328, 86.0228042602539, 35.84041976928711, 5.269777774810791, 4.805504322052002, 3.11665415763855]",False,4.3973120420395775
17,99,"[68.83515167236328, 86.0228042602539, 35.84041976928711, 5.269777774810791, 4.805504322052002, 3.11665415763855]",140,4.378060277904933,"[90.35530090332031, 50.02487564086914, 51.38074493408203, 1.4911020994186401, 1.5593510866165161, 2.48266863822937]",False,1.844373953821073
17,100,"[90.35530090332031, 50.02487564086914, 51.38074493408203, 1.4911020994186401, 1.5593510866165161, 2.48266863822937]",18,4.956524796955103,"[98.0549087524414, 24.324174880981445, 39.382625579833984, 1.7438937425613403, 6.243330478668213, 1.4984053373336792]",False,3.161876512762268
17,101,"[98.0549087524414, 24.324174880981445, 39.382625579833984, 1.7438937425613403, 6.243330478668213, 1.4984053373336792]",6,6.460030153549749,"[102.56192016601562, 48.764190673828125, 32.85588073730469, 8.682234764099121, 2.5328729152679443, 2.7209739685058594]",False,4.645360596239232
17,102,"[102.56192016601562, 48.764190673828125, 32.85588073730469, 8.682234764099121, 2.5328729152679443, 2.7209739685058594]",136,4.279660858333224,"[64.6212158203125, 34.3322639465332, 50.03007125854492, 1.55176842212677, 2.0385353565216064, 1.5558019876480103]",False,1.7153685854137681
17,103,"[64.6212158203125, 34.3322639465332, 50.03007125854492, 1.55176842212677, 2.0385353565216064, 1.5558019876480103]",210,5.272670855480377,"[74.86274719238281, 36.4931526184082, 29.57530975341797, 2.022087812423706, 3.595956325531006, 2.045257568359375]",False,2.554433952609011
17,104,"[74.86274719238281, 36.4931526184082, 29.57530975341797, 2.022087812423706, 3.595956325531006, 2.045257568359375]",236,3.9846163875036256,"[59.89593505859375, 75.1916275024414, 32.67634963989258, 2.3277626037597656, 1.4039742946624756, 1.1840083599090576]",False,1.6385817302051218
17,105,"[59.89593505859375, 75.1916275024414, 32.67634963989258, 2.3277626037597656, 1.4039742946624756, 1.1840083599090576]",53,4.690125362358537,"[78.86581420898438, 57.38935089111328, 14.743593215942383, 6.213958263397217, 1.5295084714889526, 1.3968963623046875]",False,3.0467877032322512
17,106,"[78.86581420898438, 57.38935089111328, 14.743593215942383, 6.213958263397217, 1.5295084714889526, 1.3968963623046875]",103,3.5381710828776054,"[112.78379821777344, 20.709211349487305, 47.46006774902344, 1.2840707302093506, 2.029942512512207, 0.898334801197052]",False,1.4041160360886478
17,107,"[112.78379821777344, 20.709211349487305, 47.46006774902344, 1.2840707302093506, 2.029942512512207, 0.898334801197052]",85,4.275485239355566,"[49.941680908203125, 63.6366081237793, 30.046180725097656, 4.265178680419922, 1.3880817890167236, 1.2231322526931763]",False,2.2921309561871808
17,108,"[49.941680908203125, 63.6366081237793, 30.046180725097656, 4.265178680419922, 1.3880817890167236, 1.2231322526931763]",81,8.125939952219275,"[43.780967712402344, 28.02304458618164, 43.46240234375, 21.6718692779541, 4.0197296142578125, 3.781700372695923]",False,9.82443329440756
17,109,"[43.780967712402344, 28.02304458618164, 43.46240234375, 21.6718692779541, 4.0197296142578125, 3.781700372695923]",60,5.808102533200448,"[41.61421585083008, 45.059669494628906, 25.622638702392578, 2.149714469909668, 2.653979778289795, 4.454784393310547]",False,3.0861595554040515
17,110,"[41.61421585083008, 45.059669494628906, 25.622638702392578, 2.149714469909668, 2.653979778289795, 4.454784393310547]",86,5.048384471302264,"[85.07857513427734, 49.90922546386719, 28.112876892089844, 3.0149593353271484, 2.373041868209839, 1.631493091583252]",False,2.339831441196021
17,111,"[85.07857513427734, 49.90922546386719, 28.112876892089844, 3.0149593353271484, 2.373041868209839, 1.631493091583252]",1,5.912239250910704,"[69.15504455566406, 58.56555938720703, 23.089801788330078, 2.1123175621032715, 6.944098472595215, 2.4037747383117676]",False,3.820063569163852
17,112,"[69.15504455566406, 58.56555938720703, 23.089801788330078, 2.1123175621032715, 6.944098472595215, 2.4037747383117676]",177,5.995075765135041,"[110.81249237060547, 38.61412811279297, 49.69519805908203, 6.810957431793213, 2.7309842109680176, 1.9970630407333374]",False,3.846334886852423
17,113,"[110.81249237060547, 38.61412811279297, 49.69519805908203, 6.810957431793213, 2.7309842109680176, 1.9970630407333374]",241,4.8930276580254235,"[92.053955078125, 67.16499328613281, 39.30177307128906, 4.234841823577881, 1.7302321195602417, 1.6242090463638306]",False,2.5297609463888144
17,114,"[92.053955078125, 67.16499328613281, 39.30177307128906, 4.234841823577881, 1.7302321195602417, 1.6242090463638306]",202,6.0181598570768,"[116.79138946533203, 20.165912628173828, 29.159259796142578, 8.820856094360352, 1.9920109510421753, 2.5558931827545166]",False,4.456253252359098
17,115,"[116.79138946533203, 20.165912628173828, 29.159259796142578, 8.820856094360352, 1.9920109510421753, 2.5558931827545166]",30,4.104462265037185,"[108.54273223876953, 10.101282119750977, 53.085975646972656, 1.4865994453430176, 1.8741463422775269, 1.4466427564620972]",False,1.60246284061265
17,116,"[108.54273223876953, 10.101282119750977, 53.085975646972656, 1.4865994453430176, 1.8741463422775269, 1.4466427564620972]",32,8.251723485329027,"[82.22933959960938, 48.11196517944336, 20.70332908630371, 6.635880947113037, 6.7452073097229, 4.384531497955322]",False,5.921873295390725
17,117,"[82.22933959960938, 48.11196517944336, 20.70332908630371, 6.635880947113037, 6.7452073097229, 4.384531497955322]",205,4.051442360323353,"[91.44024658203125, 33.79160690307617, 41.832515716552734, 1.2403125762939453, 2.989309787750244, 1.270029067993164]",False,1.8332171680874865
17,118,"[91.44024658203125, 33.79160690307617, 41.832515716552734, 1.2403125762939453, 2.989309787750244, 1.270029067993164]",79,6.4668591205725034,"[104.1856689453125, 38.72149658203125, 59.23748779296875, 2.44901442527771, 5.7043352127075195, 3.4091808795928955]",False,3.8541768735413657
17,119,"[104.1856689453125, 38.72149658203125, 59.23748779296875, 2.44901442527771, 5.7043352127075195, 3.4091808795928955]",10,6.776604400491772,"[118.8316650390625, 22.283082962036133, 43.214271545410156, 5.910464763641357, 3.547658920288086, 2.8866372108459473]",False,4.114920276575088
17,120,"[118.8316650390625, 22.283082962036133, 43.214271545410156, 5.910464763641357, 3.547658920288086, 2.8866372108459473]",160,4.481274926649204,"[121.56733703613281, 34.766395568847656, 66.491455078125, 4.042436122894287, 1.3701918125152588, 1.4928967952728271]",False,2.3018415404231196
17,121,"[121.56733703613281, 34.766395568847656, 66.491455078125, 4.042436122894287, 1.3701918125152588, 1.4928967952728271]",253,3.6832907038452847,"[75.56132507324219, 63.61286544799805, 44.58580780029297, 1.1903709173202515, 1.8287783861160278, 1.1800798177719116]",False,1.399743068556835
17,122,"[75.56132507324219, 63.61286544799805, 44.58580780029297, 1.1903709173202515, 1.8287783861160278, 1.1800798177719116]",127,4.893279952311439,"[110.93351745605469, 53.467403411865234, 53.20360565185547, 1.7225003242492676, 3.9748151302337646, 1.6729919910430908]",False,2.456769179133055
17,123,"[110.93351745605469, 53.467403411865234, 53.20360565185547, 1.7225003242492676, 3.9748151302337646, 1.6729919910430908]",134,7.2999322561638325,"[86.69020080566406, 39.15745162963867, 17.800081253051758, 6.582396984100342, 3.6766560077667236, 3.831780433654785]",False,4.696944594078036
17,124,"[86.69020080566406, 39.15745162963867, 17.800081253051758, 6.582396984100342, 3.6766560077667236, 3.831780433654785]",127,4.893279952311439,"[110.93351745605469, 53.467403411865234, 53.20360565185547, 1.7225003242492676, 3.9748151302337646, 1.6729919910430908]",False,2.456769179133055
17,125,"[110.93351745605469, 53.467403411865234, 53.20360565185547, 1.7225003242492676, 3.9748151302337646, 1.6729919910430908]",30,4.104462265037185,"[108.54273223876953, 10.101282119750977, 53.085975646972656, 1.4865994453430176, 1.8741463422775269, 1.4466427564620972]",False,1.60246284061265
17,126,"[108.54273223876953, 10.101282119750977, 53.085975646972656, 1.4865994453430176, 1.8741463422775269, 1.4466427564620972]",252,4.210367679439844,"[77.7088623046875, 73.43805694580078, 30.891427993774414, 1.72183358669281, 1.7761383056640625, 1.4696060419082642]",False,1.6558593229224645
17,127,"[77.7088623046875, 73.43805694580078, 30.891427993774414, 1.72183358669281, 1.7761383056640625, 1.4696060419082642]",175,4.711079226612355,"[118.28953552246094, 75.13327026367188, 49.729557037353516, 7.269847869873047, 1.4683308601379395, 1.4248195886611938]",False,3.387666096050619
17,128,"[118.28953552246094, 75.13327026367188, 49.729557037353516, 7.269847869873047, 1.4683308601379395, 1.4248195886611938]",125,5.895458941457088,"[79.4856948852539, 43.82124328613281, 44.23527526855469, 2.838233470916748, 4.294887065887451, 2.207035779953003]",False,3.1133854179941367
17,129,"[79.4856948852539, 43.82124328613281, 44.23527526855469, 2.838233470916748, 4.294887065887451, 2.207035779953003]",237,4.662570498920478,"[27.188520431518555, 72.94459533691406, 47.51097106933594, 2.1768877506256104, 2.287360668182373, 1.5190951824188232]",False,1.9944479026098598
17,130,"[27.188520431518555, 72.94459533691406, 47.51097106933594, 2.1768877506256104, 2.287360668182373, 1.5190951824188232]",46,3.9964996168846185,"[63.64566421508789, 46.565860748291016, 46.580535888671875, 1.142262578010559, 3.601562976837158, 1.2329787015914917]",False,1.9922680850253416
17,131,"[63.64566421508789, 46.565860748291016, 46.580535888671875, 1.142262578010559, 3.601562976837158, 1.2329787015914917]",205,4.051442360323353,"[91.44024658203125, 33.79160690307617, 41.832515716552734, 1.2403125762939453, 2.989309787750244, 1.270029067993164]",False,1.8332171680874865
17,132,"[91.44024658203125, 33.79160690307617, 41.832515716552734, 1.2403125762939453, 2.989309787750244, 1.270029067993164]",219,4.301403527264566,"[78.58671569824219, 43.401790618896484, 24.50068473815918, 2.0579352378845215, 2.021482467651367, 1.2591149806976318]",False,1.779510960569634
17,133,"[78.58671569824219, 43.401790618896484, 24.50068473815918, 2.0579352378845215, 2.021482467651367, 1.2591149806976318]",180,3.5369958217583903,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",False,1.466934424775257
17,134,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",106,3.919177594006093,"[110.30171966552734, 75.96903228759766, 37.88487243652344, 2.6777708530426025, 1.1864233016967773, 1.229838490486145]",False,1.6980108937347416
17,135,"[110.30171966552734, 75.96903228759766, 37.88487243652344, 2.6777708530426025, 1.1864233016967773, 1.229838490486145]",207,6.173881249382045,"[107.58341217041016, 67.99124908447266, 27.387353897094727, 3.8323471546173096, 2.345045566558838, 3.7347114086151123]",False,3.304034722737074
17,136,"[107.58341217041016, 67.99124908447266, 27.387353897094727, 3.8323471546173096, 2.345045566558838, 3.7347114086151123]",18,4.956524796955103,"[98.0549087524414, 24.324174880981445, 39.382625579833984, 1.7438937425613403, 6.243330478668213, 1.4984053373336792]",False,3.161876512762268
17,137,"[98.0549087524414, 24.324174880981445, 39.382625579833984, 1.7438937425613403, 6.243330478668213, 1.4984053373336792]",80,6.737357027978361,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",False,4.738948018378682
17,138,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",122,4.145781327352483,"[109.51244354248047, 66.34808349609375, 25.95688819885254, 2.104736328125, 1.268071174621582, 1.6419575214385986]",False,1.6715883606899313
17,139,"[109.51244354248047, 66.34808349609375, 25.95688819885254, 2.104736328125, 1.268071174621582, 1.6419575214385986]",217,2.8174787271437354,"[48.21352005004883, 46.647857666015625, 44.745948791503906, 0.8212611675262451, 1.1835036277770996, 0.8299088478088379]",False,0.9448912267441288
17,140,"[48.21352005004883, 46.647857666015625, 44.745948791503906, 0.8212611675262451, 1.1835036277770996, 0.8299088478088379]",133,3.9841097031820976,"[79.00166320800781, 28.330101013183594, 27.606639862060547, 1.1219944953918457, 2.0809285640716553, 1.6010692119598389]",False,1.6013307645037054
17,141,"[79.00166320800781, 28.330101013183594, 27.606639862060547, 1.1219944953918457, 2.0809285640716553, 1.6010692119598389]",106,3.919177594006093,"[110.30171966552734, 75.96903228759766, 37.88487243652344, 2.6777708530426025, 1.1864233016967773, 1.229838490486145]",False,1.6980108937347416
17,142,"[110.30171966552734, 75.96903228759766, 37.88487243652344, 2.6777708530426025, 1.1864233016967773, 1.229838490486145]",48,9.04616312555314,"[51.64761734008789, 63.357444763183594, 15.26507568359375, 4.977660655975342, 11.489312171936035, 7.035233497619629]",False,7.834068947315494
17,143,"[51.64761734008789, 63.357444763183594, 15.26507568359375, 4.977660655975342, 11.489312171936035, 7.035233497619629]",72,6.354972840407159,"[38.222572326660156, 27.70588493347168, 54.08100891113281, 5.900475978851318, 2.7083349227905273, 2.7534942626953125]",False,3.787435048443152
17,144,"[38.222572326660156, 27.70588493347168, 54.08100891113281, 5.900475978851318, 2.7083349227905273, 2.7534942626953125]",49,5.197473917491164,"[55.75896072387695, 66.37892150878906, 17.311826705932617, 2.583745002746582, 2.675431489944458, 1.8712916374206543]",False,2.3768226685984994
17,145,"[55.75896072387695, 66.37892150878906, 17.311826705932617, 2.583745002746582, 2.675431489944458, 1.8712916374206543]",80,6.737357027978361,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",False,4.738948018378682
17,146,"[79.61347198486328, 26.824338912963867, 61.20214080810547, 8.297680854797363, 2.4810609817504883, 3.4381024837493896]",94,4.9226915272202065,"[104.40730285644531, 24.363723754882812, 61.40491485595703, 2.303021192550659, 3.2033920288085938, 1.459158182144165]",False,2.3218571201683638
17,147,"[104.40730285644531, 24.363723754882812, 61.40491485595703, 2.303021192550659, 3.2033920288085938, 1.459158182144165]",11,6.089933005119188,"[80.32608795166016, 23.349708557128906, 49.56113815307617, 3.989306688308716, 2.8002383708953857, 2.728311538696289]",False,3.1726187945652775
17,148,"[80.32608795166016, 23.349708557128906, 49.56113815307617, 3.989306688308716, 2.8002383708953857, 2.728311538696289]",22,4.667201239512396,"[110.67485046386719, 45.19208908081055, 31.039932250976562, 3.635481119155884, 1.8952780961990356, 1.3225977420806885]",False,2.2844522945668775
17,149,"[110.67485046386719, 45.19208908081055, 31.039932250976562, 3.635481119155884, 1.8952780961990356, 1.3225977420806885]",53,4.690125362358537,"[78.86581420898438, 57.38935089111328, 14.743593215942383, 6.213958263397217, 1.5295084714889526, 1.3968963623046875]",False,3.0467877032322512
17,150,"[78.86581420898438, 57.38935089111328, 14.743593215942383, 6.213958263397217, 1.5295084714889526, 1.3968963623046875]",117,6.004922188314495,"[87.40123748779297, 40.110355377197266, 12.811775207519531, 3.7314867973327637, 3.6582255363464355, 2.1406610012054443]",False,3.1767911590045146
17,151,"[87.40123748779297, 40.110355377197266, 12.811775207519531, 3.7314867973327637, 3.6582255363464355, 2.1406610012054443]",253,3.6832907038452847,"[75.56132507324219, 63.61286544799805, 44.58580780029297, 1.1903709173202515, 1.8287783861160278, 1.1800798177719116]",False,1.399743068556835
17,152,"[75.56132507324219, 63.61286544799805, 44.58580780029297, 1.1903709173202515, 1.8287783861160278, 1.1800798177719116]",196,3.875757539807656,"[88.36000061035156, 61.729122161865234, 45.73941421508789, 1.3390976190567017, 2.1045331954956055, 1.1775944232940674]",False,1.5404084139640197
17,153,"[88.36000061035156, 61.729122161865234, 45.73941421508789, 1.3390976190567017, 2.1045331954956055, 1.1775944232940674]",234,7.215921104288799,"[35.85280227661133, 58.734066009521484, 24.23855209350586, 6.264424800872803, 2.9141743183135986, 4.853855133056641]",False,4.677484822533925
17,154,"[35.85280227661133, 58.734066009521484, 24.23855209350586, 6.264424800872803, 2.9141743183135986, 4.853855133056641]",227,6.6727541587425465,"[65.83634185791016, 58.54032897949219, 27.75364112854004, 6.413508892059326, 3.7319490909576416, 2.467102527618408]",False,4.204186814422823
17,155,"[65.83634185791016, 58.54032897949219, 27.75364112854004, 6.413508892059326, 3.7319490909576416, 2.467102527618408]",58,6.667434156440051,"[79.7165298461914, 46.48944854736328, 33.36387252807617, 3.3366615772247314, 5.332864284515381, 2.993384599685669]",False,3.887636862147034
17,156,"[79.7165298461914, 46.48944854736328, 33.36387252807617, 3.3366615772247314, 5.332864284515381, 2.993384599685669]",163,4.136388651391835,"[111.4920654296875, 39.66785430908203, 58.55011749267578, 2.1489150524139404, 1.6944540739059448, 1.2083219289779663]",False,1.6838970642756628
17,157,"[111.4920654296875, 39.66785430908203, 58.55011749267578, 2.1489150524139404, 1.6944540739059448, 1.2083219289779663]",2,5.344018600837107,"[89.00086212158203, 48.96933364868164, 39.330867767333984, 1.908493995666504, 3.7669906616210938, 2.2477545738220215]",False,2.6410797067209426
17,158,"[89.00086212158203, 48.96933364868164, 39.330867767333984, 1.908493995666504, 3.7669906616210938, 2.2477545738220215]",57,4.3519840533716065,"[72.59628295898438, 42.56536102294922, 32.35287094116211, 1.594221591949463, 2.3144614696502686, 1.4876309633255005]",False,1.7987713826027767
17,159,"[72.59628295898438, 42.56536102294922, 32.35287094116211, 1.594221591949463, 2.3144614696502686, 1.4876309633255005]",215,5.789246563081012,"[82.08586883544922, 49.826602935791016, 30.374286651611328, 5.809443473815918, 2.6462390422821045, 1.887398600578308]",False,3.447693607976612
17,160,"[82.08586883544922, 49.826602935791016, 30.374286651611328, 5.809443473815918, 2.6462390422821045, 1.887398600578308]",182,6.445052702767067,"[89.58716583251953, 38.48475646972656, 27.214656829833984, 4.689006805419922, 4.097513675689697, 2.3295605182647705]",False,3.7053604041922203
17,161,"[89.58716583251953, 38.48475646972656, 27.214656829833984, 4.689006805419922, 4.097513675689697, 2.3295605182647705]",56,5.7010589536420815,"[43.122894287109375, 26.65415382385254, 32.172996520996094, 1.9302641153335571, 4.168838024139404, 2.8551230430603027]",False,2.984741754054293
17,162,"[43.122894287109375, 26.65415382385254, 32.172996520996094, 1.9302641153335571, 4.168838024139404, 2.8551230430603027]",144,4.943928433341037,"[84.8602294921875, 47.73686599731445, 61.398902893066406, 1.817064642906189, 1.9465800523757935, 2.913579225540161]",False,2.2257413350123776
17,163,"[84.8602294921875, 47.73686599731445, 61.398902893066406, 1.817064642906189, 1.9465800523757935, 2.913579225540161]",166,6.127968932288854,"[53.5456428527832, 40.58832931518555, 28.799388885498047, 3.2301461696624756, 5.182766914367676, 2.1203744411468506]",False,3.511095844454689
17,164,"[53.5456428527832, 40.58832931518555, 28.799388885498047, 3.2301461696624756, 5.182766914367676, 2.1203744411468506]",89,4.4433451270072535,"[50.069068908691406, 60.814945220947266, 51.78887176513672, 6.838741779327393, 1.34404718875885, 1.28395676612854]",False,3.155581879127558
17,165,"[50.069068908691406, 60.814945220947266, 51.78887176513672, 6.838741779327393, 1.34404718875885, 1.28395676612854]",195,5.49547183911468,"[105.3006362915039, 86.67427825927734, 36.60591506958008, 3.2369494438171387, 1.9943478107452393, 2.7283236980438232]",False,2.653206923006932
17,166,"[105.3006362915039, 86.67427825927734, 36.60591506958008, 3.2369494438171387, 1.9943478107452393, 2.7283236980438232]",54,8.795828589319681,"[64.38788604736328, 51.89749526977539, 24.873188018798828, 39.25242614746094, 4.540272235870361, 4.305462837219238]",False,16.032720685078747
17,167,"[64.38788604736328, 51.89749526977539, 24.873188018798828, 39.25242614746094, 4.540272235870361, 4.305462837219238]",44,6.705594238343185,"[66.41400909423828, 42.07240295410156, 34.405853271484375, 3.8689022064208984, 5.27553129196167, 2.7195582389831543]",False,3.9546638446881115
17,168,"[66.41400909423828, 42.07240295410156, 34.405853271484375, 3.8689022064208984, 5.27553129196167, 2.7195582389831543]",203,5.844226570939434,"[88.30855560302734, 37.55299377441406, 31.11020851135254, 3.693084239959717, 3.6989243030548096, 1.9031628370285034]",False,3.0983904346689912
17,169,"[88.30855560302734, 37.55299377441406, 31.11020851135254, 3.693084239959717, 3.6989243030548096, 1.9031628370285034]",0,6.752383026421886,"[56.011505126953125, 72.52191162109375, 27.569787979125977, 7.091534614562988, 2.9502315521240234, 3.091763734817505]",False,4.377843354105066
17,170,"[56.011505126953125, 72.52191162109375, 27.569787979125977, 7.091534614562988, 2.9502315521240234, 3.091763734817505]",20,3.4804985200889806,"[81.37886810302734, 72.20218658447266, 41.0356559753418, 1.842320442199707, 1.0008056163787842, 1.1296405792236328]",False,1.3242555006347665
17,171,"[81.37886810302734, 72.20218658447266, 41.0356559753418, 1.842320442199707, 1.0008056163787842, 1.1296405792236328]",210,5.272670855480377,"[74.86274719238281, 36.4931526184082, 29.57530975341797, 2.022087812423706, 3.595956325531006, 2.045257568359375]",False,2.554433952609011
17,172,"[74.86274719238281, 36.4931526184082, 29.57530975341797, 2.022087812423706, 3.595956325531006, 2.045257568359375]",20,3.4804985200889806,"[81.37886810302734, 72.20218658447266, 41.0356559753418, 1.842320442199707, 1.0008056163787842, 1.1296405792236328]",False,1.3242555006347665
17,173,"[81.37886810302734, 72.20218658447266, 41.0356559753418, 1.842320442199707, 1.0008056163787842, 1.1296405792236328]",51,5.912409834820901,"[40.93356704711914, 61.33937454223633, 32.64638137817383, 2.3292603492736816, 5.687479019165039, 2.347107410430908]",False,3.454615610529517
17,174,"[40.93356704711914, 61.33937454223633, 32.64638137817383, 2.3292603492736816, 5.687479019165039, 2.347107410430908]",81,8.125939952219275,"[43.780967712402344, 28.02304458618164, 43.46240234375, 21.6718692779541, 4.0197296142578125, 3.781700372695923]",False,9.82443329440756
17,175,"[43.780967712402344, 28.02304458618164, 43.46240234375, 21.6718692779541, 4.0197296142578125, 3.781700372695923]",170,4.681156381168299,"[64.10698699951172, 79.52753448486328, 27.230541229248047, 5.470763683319092, 1.6226696968078613, 1.3520092964172363]",False,2.8151475275472904
17,176,"[64.10698699951172, 79.52753448486328, 27.230541229248047, 5.470763683319092, 1.6226696968078613, 1.3520092964172363]",179,4.249754761424507,"[116.03260040283203, 66.21549224853516, 56.237918853759766, 1.5256552696228027, 2.748588800430298, 1.2843077182769775]",False,1.852850583032554
17,177,"[116.03260040283203, 66.21549224853516, 56.237918853759766, 1.5256552696228027, 2.748588800430298, 1.2843077182769775]",66,5.637750527412006,"[75.16942596435547, 41.479766845703125, 38.330078125, 1.8050967454910278, 3.726839065551758, 3.1846635341644287]",False,2.905533186760868
17,178,"[75.16942596435547, 41.479766845703125, 38.330078125, 1.8050967454910278, 3.726839065551758, 3.1846635341644287]",252,4.210367679439844,"[77.7088623046875, 73.43805694580078, 30.891427993774414, 1.72183358669281, 1.7761383056640625, 1.4696060419082642]",False,1.6558593229224645
17,179,"[77.7088623046875, 73.43805694580078, 30.891427993774414, 1.72183358669281, 1.7761383056640625, 1.4696060419082642]",112,5.430877617763298,"[88.82231903076172, 27.229679107666016, 40.05849075317383, 1.772873878479004, 5.132197856903076, 2.2494633197784424]",False,3.051511677294734
17,180,"[88.82231903076172, 27.229679107666016, 40.05849075317383, 1.772873878479004, 5.132197856903076, 2.2494633197784424]",43,5.936150963343545,"[83.13402557373047, 31.686201095581055, 33.57276916503906, 4.194594860076904, 2.313309669494629, 2.8311405181884766]",False,3.1130149169321886
17,181,"[83.13402557373047, 31.686201095581055, 33.57276916503906, 4.194594860076904, 2.313309669494629, 2.8311405181884766]",159,4.867987078890834,"[113.08341979980469, 59.45252990722656, 45.36446762084961, 4.7272562980651855, 1.7242215871810913, 1.537192702293396]",False,2.662890140019062
17,182,"[113.08341979980469, 59.45252990722656, 45.36446762084961, 4.7272562980651855, 1.7242215871810913, 1.537192702293396]",9,4.652363486730051,"[81.15155029296875, 25.937149047851562, 43.343509674072266, 1.8125841617584229, 4.056762218475342, 1.3048501014709473]",False,2.3913988856231505
17,183,"[81.15155029296875, 25.937149047851562, 43.343509674072266, 1.8125841617584229, 4.056762218475342, 1.3048501014709473]",63,9.644860121618402,"[52.49833297729492, 52.457542419433594, 33.885353088378906, 7.379227161407471, 10.445246696472168, 7.575024127960205]",False,8.466499119784205
17,184,"[52.49833297729492, 52.457542419433594, 33.885353088378906, 7.379227161407471, 10.445246696472168, 7.575024127960205]",231,4.835877470209584,"[51.402305603027344, 36.91691589355469, 26.263830184936523, 2.3675179481506348, 2.2076501846313477, 1.7061506509780884]",False,2.09377292224308
17,185,"[51.402305603027344, 36.91691589355469, 26.263830184936523, 2.3675179481506348, 2.2076501846313477, 1.7061506509780884]",206,6.007077057127274,"[114.46807098388672, 41.188228607177734, 34.554996490478516, 4.640282154083252, 2.8482227325439453, 2.2918763160705566]",False,3.260127014453325
17,186,"[114.46807098388672, 41.188228607177734, 34.554996490478516, 4.640282154083252, 2.8482227325439453, 2.2918763160705566]",68,4.084027088477212,"[36.07713317871094, 46.25954818725586, 42.93498992919922, 1.8217651844024658, 1.998716950416565, 1.1399221420288086]",False,1.653468098321732
17,187,"[36.07713317871094, 46.25954818725586, 42.93498992919922, 1.8217651844024658, 1.998716950416565, 1.1399221420288086]",67,6.298245583486657,"[80.44205474853516, 47.859214782714844, 57.210060119628906, 2.3712215423583984, 6.561914920806885, 2.8874971866607666]",False,3.940211200468029
17,188,"[80.44205474853516, 47.859214782714844, 57.210060119628906, 2.3712215423583984, 6.561914920806885, 2.8874971866607666]",249,4.252840252304852,"[87.4304428100586, 33.80611801147461, 43.096824645996094, 1.5861270427703857, 2.0109360218048096, 1.49747896194458]",False,1.698180673706455
17,189,"[87.4304428100586, 33.80611801147461, 43.096824645996094, 1.5861270427703857, 2.0109360218048096, 1.49747896194458]",27,4.755703551933536,"[113.21696472167969, 24.457666397094727, 49.94990539550781, 5.02644157409668, 1.4419739246368408, 1.6512506008148193]",False,2.70655541029657
