episode,t,state,action,reward,next_state,done,mean_sinr
69,78,"[256857800704.0, 563407552512.0, 0.6783535480499268, 0.6783535480499268, 16593344512.0, 31521167360.0, 10166432768.0]",0,13.79101283070715,"[313575374848.0, 385394802688.0, 2.0720911026000977, 2.0720911026000977, 13240181760.0, 27766300672.0, 10371691520.0]",False,118.0568166889156
69,79,"[313575374848.0, 385394802688.0, 2.0720911026000977, 2.0720911026000977, 13240181760.0, 27766300672.0, 10371691520.0]",38,3.9322139818871538,"[313576947712.0, 409531383808.0, 0.46346354484558105, 0.46346354484558105, 15410083840.0, 33098567680.0, 10647414784.0]",False,2.907123859250234
69,80,"[313576947712.0, 409531383808.0, 0.46346354484558105, 0.46346354484558105, 15410083840.0, 33098567680.0, 10647414784.0]",56,4.012085939953481,"[365664468992.0, 41705930752.0, 0.47954505681991577, 0.47954505681991577, 13746819072.0, 31925229568.0, 10737398784.0]",False,3.016789809323517
69,81,"[365664468992.0, 41705930752.0, 0.47954505681991577, 0.47954505681991577, 13746819072.0, 31925229568.0, 10737398784.0]",37,9.937227536674325,"[268753616896.0, 653039173632.0, 1.4816052913665771, 1.4816052913665771, 15113622528.0, 32445708288.0, 10470719488.0]",False,30.311349160558002
69,82,"[268753616896.0, 653039173632.0, 1.4816052913665771, 1.4816052913665771, 15113622528.0, 32445708288.0, 10470719488.0]",16,10.660572318172227,"[344346230784.0, 608753156096.0, 1.5936449766159058, 1.5936449766159058, 15229392896.0, 33743509504.0, 10514211840.0]",False,39.232407305944605
69,83,"[344346230784.0, 608753156096.0, 1.5936449766159058, 1.5936449766159058, 15229392896.0, 33743509504.0, 10514211840.0]",56,18.562495446245556,"[336758079488.0, 46446104576.0, 2.7932353019714355, 2.7932353019714355, 16047853568.0, 34808442880.0, 10699448320.0]",False,621.2056663373814
69,84,"[336758079488.0, 46446104576.0, 2.7932353019714355, 2.7932353019714355, 16047853568.0, 34808442880.0, 10699448320.0]",60,6.139386340061245,"[238935015424.0, 122103914496.0, 0.8689938187599182, 0.8689938187599182, 16869112832.0, 35064901632.0, 10470949888.0]",False,7.395947642979784
69,85,"[238935015424.0, 122103914496.0, 0.8689938187599182, 0.8689938187599182, 16869112832.0, 35064901632.0, 10470949888.0]",30,6.460815444066255,"[394892541952.0, 157024550912.0, 0.9235202670097351, 0.9235202670097351, 18165188608.0, 32313595904.0, 9914002432.0]",False,8.38533162059052
69,86,"[394892541952.0, 157024550912.0, 0.9235202670097351, 0.9235202670097351, 18165188608.0, 32313595904.0, 9914002432.0]",26,6.027437401376298,"[133017042944.0, 263401111552.0, 0.8498145341873169, 0.8498145341873169, 20472004608.0, 29786134528.0, 9698572288.0]",False,7.076435469112422
69,87,"[133017042944.0, 263401111552.0, 0.8498145341873169, 0.8498145341873169, 20472004608.0, 29786134528.0, 9698572288.0]",31,7.187207574262858,"[218051641344.0, 381617373184.0, 1.0442296266555786, 1.0442296266555786, 20660230144.0, 29819981824.0, 10013096960.0]",False,11.0720918879971
69,88,"[218051641344.0, 381617373184.0, 1.0442296266555786, 1.0442296266555786, 20660230144.0, 29819981824.0, 10013096960.0]",52,14.208093749034429,"[364818563072.0, 156962914304.0, 2.1353628635406494, 2.1353628635406494, 20309370880.0, 27994585088.0, 10358222848.0]",False,136.57236390823545
69,89,"[364818563072.0, 156962914304.0, 2.1353628635406494, 2.1353628635406494, 20309370880.0, 27994585088.0, 10358222848.0]",62,5.045105612318049,"[131751370752.0, 130002583552.0, 0.6763258576393127, 0.6763258576393127, 20392529920.0, 27486322688.0, 10174047232.0]",False,4.745979342280002
69,90,"[131751370752.0, 130002583552.0, 0.6763258576393127, 0.6763258576393127, 20392529920.0, 27486322688.0, 10174047232.0]",49,5.034809400524388,"[259483893760.0, 450997911552.0, 0.6744488477706909, 0.6744488477706909, 18819387392.0, 26594906112.0, 9934727168.0]",False,4.725511957397676
69,91,"[259483893760.0, 450997911552.0, 0.6744488477706909, 0.6744488477706909, 18819387392.0, 26594906112.0, 9934727168.0]",36,7.499574697557409,"[315879981056.0, 271527297024.0, 1.0952516794204712, 1.0952516794204712, 22065393664.0, 27580002304.0, 10265850880.0]",False,12.452359639013672
69,92,"[315879981056.0, 271527297024.0, 1.0952516794204712, 1.0952516794204712, 22065393664.0, 27580002304.0, 10265850880.0]",30,8.323059410588908,"[404862763008.0, 81776910336.0, 1.22777259349823, 1.22777259349823, 24981522432.0, 22876366848.0, 10095236096.0]",False,16.895559009579415
69,93,"[404862763008.0, 81776910336.0, 1.22777259349823, 1.22777259349823, 24981522432.0, 22876366848.0, 10095236096.0]",56,11.08063475019792,"[428185190400.0, 134526255104.0, 1.6583678722381592, 1.6583678722381592, 28562532352.0, 25274335232.0, 10170967040.0]",False,45.53735707230821
69,94,"[428185190400.0, 134526255104.0, 1.6583678722381592, 1.6583678722381592, 28562532352.0, 25274335232.0, 10170967040.0]",56,9.314363220839848,"[403338166272.0, 101081251840.0, 1.3843889236450195, 1.3843889236450195, 32282779648.0, 24532957184.0, 10401216512.0]",False,24.231981641140727
69,95,"[403338166272.0, 101081251840.0, 1.3843889236450195, 1.3843889236450195, 32282779648.0, 24532957184.0, 10401216512.0]",7,6.424836412432296,"[131074367488.0, 254653661184.0, 0.9174545407295227, 0.9174545407295227, 31401420800.0, 22244413440.0, 10260873216.0]",False,8.269028951993482
69,96,"[131074367488.0, 254653661184.0, 0.9174545407295227, 0.9174545407295227, 31401420800.0, 22244413440.0, 10260873216.0]",58,8.762154466612682,"[291126837248.0, 336426827776.0, 1.2974765300750732, 1.2974765300750732, 26830665728.0, 21306982400.0, 10734066688.0]",False,19.837022493420136
69,97,"[291126837248.0, 336426827776.0, 1.2974765300750732, 1.2974765300750732, 26830665728.0, 21306982400.0, 10734066688.0]",63,12.180955557388163,"[234567319552.0, 171299209216.0, 1.8269959688186646, 1.8269959688186646, 26458005504.0, 23801278464.0, 10970402816.0]",False,67.14225467624274
69,98,"[234567319552.0, 171299209216.0, 1.8269959688186646, 1.8269959688186646, 26458005504.0, 23801278464.0, 10970402816.0]",53,9.484417021604603,"[343033217024.0, 293564416000.0, 1.4110090732574463, 1.4110090732574463, 27336781824.0, 21520945152.0, 10503504896.0]",False,25.763752647436633
69,99,"[343033217024.0, 293564416000.0, 1.4110090732574463, 1.4110090732574463, 27336781824.0, 21520945152.0, 10503504896.0]",54,8.277394433991327,"[293997150208.0, 293638012928.0, 1.2204890251159668, 1.2204890251159668, 27344392192.0, 21082888192.0, 10628281344.0]",False,16.614568356031022
69,100,"[293997150208.0, 293638012928.0, 1.2204890251159668, 1.2204890251159668, 27344392192.0, 21082888192.0, 10628281344.0]",61,5.518399887959949,"[349321396224.0, 169315811328.0, 0.7611913681030273, 0.7611913681030273, 27805014016.0, 17024258048.0, 10648875008.0]",False,5.770206994876529
69,101,"[349321396224.0, 169315811328.0, 0.7611913681030273, 0.7611913681030273, 27805014016.0, 17024258048.0, 10648875008.0]",41,2.473072969399719,"[251677736960.0, 257130184704.0, 0.13236269354820251, 0.13236269354820251, 26657560576.0, 16209313792.0, 10462900224.0]",False,1.3563216447908673
69,102,"[251677736960.0, 257130184704.0, 0.13236269354820251, 0.13236269354820251, 26657560576.0, 16209313792.0, 10462900224.0]",14,5.396338928476613,"[423268614144.0, 148221231104.0, 0.7395548820495605, 0.7395548820495605, 28210257920.0, 15592004608.0, 10335234048.0]",False,5.4897795130936755
69,103,"[423268614144.0, 148221231104.0, 0.7395548820495605, 0.7395548820495605, 28210257920.0, 15592004608.0, 10335234048.0]",44,11.829634889011706,"[281658097664.0, 267844517888.0, 1.7732785940170288, 1.7732785940170288, 29898706944.0, 13217732608.0, 10265612288.0]",False,59.330575715849534
69,104,"[281658097664.0, 267844517888.0, 1.7732785940170288, 1.7732785940170288, 29898706944.0, 13217732608.0, 10265612288.0]",23,9.747167257349778,"[351930155008.0, 238087700480.0, 1.4520217180252075, 1.4520217180252075, 30264293376.0, 12370537472.0, 9650984960.0]",False,28.315334809199072
69,105,"[351930155008.0, 238087700480.0, 1.4520217180252075, 1.4520217180252075, 30264293376.0, 12370537472.0, 9650984960.0]",31,10.698518794814015,"[121394479104.0, 174474821632.0, 1.599501132965088, 1.599501132965088, 29952163840.0, 13731682304.0, 9259805696.0]",False,39.76500812371464
69,106,"[121394479104.0, 174474821632.0, 1.599501132965088, 1.599501132965088, 29952163840.0, 13731682304.0, 9259805696.0]",26,15.737157974509751,"[139556257792.0, 174726676480.0, 2.3668160438537598, 2.3668160438537598, 27790704640.0, 10893442048.0, 9082034176.0]",False,232.7105397534039
69,107,"[139556257792.0, 174726676480.0, 2.3668160438537598, 2.3668160438537598, 27790704640.0, 10893442048.0, 9082034176.0]",19,4.1679876958108455,"[344945655808.0, 198352027648.0, 0.5105172991752625, 0.5105172991752625, 26647879680.0, 9253945344.0, 8834188288.0]",False,3.239793053771335
69,108,"[344945655808.0, 198352027648.0, 0.5105172991752625, 0.5105172991752625, 26647879680.0, 9253945344.0, 8834188288.0]",20,3.303975118195518,"[385518338048.0, 284287696896.0, 0.3309538662433624, 0.3309538662433624, 22516637696.0, 10756726784.0, 8832271360.0]",False,2.1426629661880936
69,109,"[385518338048.0, 284287696896.0, 0.3309538662433624, 0.3309538662433624, 22516637696.0, 10756726784.0, 8832271360.0]",57,3.860820353488747,"[518641221632.0, 257993080832.0, 0.44895902276039124, 0.44895902276039124, 22462154752.0, 8745946112.0, 9000045568.0]",False,2.811635535112849
69,110,"[518641221632.0, 257993080832.0, 0.44895902276039124, 0.44895902276039124, 22462154752.0, 8745946112.0, 9000045568.0]",37,3.1882466066232227,"[270703984640.0, 220263448576.0, 0.3051599860191345, 0.3051599860191345, 18143553536.0, 7788469248.0, 8496473088.0]",False,2.0191099613206447
69,111,"[270703984640.0, 220263448576.0, 0.3051599860191345, 0.3051599860191345, 18143553536.0, 7788469248.0, 8496473088.0]",23,6.370679421493914,"[320034832384.0, 211894747136.0, 0.9083068370819092, 0.9083068370819092, 19044456448.0, 6883712000.0, 8629668864.0]",False,8.096677524252062
69,112,"[320034832384.0, 211894747136.0, 0.9083068370819092, 0.9083068370819092, 19044456448.0, 6883712000.0, 8629668864.0]",12,9.366638417343442,"[157555326976.0, 131544219648.0, 1.3925788402557373, 1.3925788402557373, 15071834112.0, 8707877888.0, 9235866624.0]",False,24.69328066911916
69,113,"[157555326976.0, 131544219648.0, 1.3925788402557373, 1.3925788402557373, 15071834112.0, 8707877888.0, 9235866624.0]",5,10.116106342735051,"[141138296832.0, 97992032256.0, 1.5093896389007568, 1.5093896389007568, 17086371840.0, 9072789504.0, 8937026560.0]",False,32.313918907185695
69,114,"[141138296832.0, 97992032256.0, 1.5093896389007568, 1.5093896389007568, 17086371840.0, 9072789504.0, 8937026560.0]",28,10.467779735306038,"[172183142400.0, 212050591744.0, 1.5638611316680908, 1.5638611316680908, 16739504128.0, 10036124672.0, 9195628544.0]",False,36.63204714723533
69,115,"[172183142400.0, 212050591744.0, 1.5638611316680908, 1.5638611316680908, 16739504128.0, 10036124672.0, 9195628544.0]",48,7.470041871961639,"[142299561984.0, 105329287168.0, 1.0904475450515747, 1.0904475450515747, 20061777920.0, 9631582208.0, 9421678592.0]",False,12.31537298289455
69,116,"[142299561984.0, 105329287168.0, 1.0904475450515747, 1.0904475450515747, 20061777920.0, 9631582208.0, 9421678592.0]",50,3.0916608917495445,"[244646248448.0, 304665362432.0, 0.28323808312416077, 0.28323808312416077, 20864278528.0, 9607800832.0, 9113133056.0]",False,1.9197208581361096
69,117,"[244646248448.0, 304665362432.0, 0.28323808312416077, 0.28323808312416077, 20864278528.0, 9607800832.0, 9113133056.0]",29,4.0400720822102,"[149662875648.0, 265451503616.0, 0.485144704580307, 0.485144704580307, 18268575744.0, 12710267904.0, 8575888384.0]",False,3.05593924251846
69,118,"[149662875648.0, 265451503616.0, 0.485144704580307, 0.485144704580307, 18268575744.0, 12710267904.0, 8575888384.0]",24,2.8146112774574332,"[163811180544.0, 383849496576.0, 0.21811869740486145, 0.21811869740486145, 21792442368.0, 13965001728.0, 8459360256.0]",False,1.652413381811757
69,119,"[163811180544.0, 383849496576.0, 0.21811869740486145, 0.21811869740486145, 21792442368.0, 13965001728.0, 8459360256.0]",31,12.196183252131357,"[167385366528.0, 177842159616.0, 1.8293219804763794, 1.8293219804763794, 20284700672.0, 10693743616.0, 8715023360.0]",False,67.50282719962081
69,120,"[167385366528.0, 177842159616.0, 1.8293219804763794, 1.8293219804763794, 20284700672.0, 10693743616.0, 8715023360.0]",32,11.446665853357052,"[189855793152.0, 266860953600.0, 1.7145957946777344, 1.7145957946777344, 17771522048.0, 12714034176.0, 8550702080.0]",False,51.83173656949553
69,121,"[189855793152.0, 266860953600.0, 1.7145957946777344, 1.7145957946777344, 17771522048.0, 12714034176.0, 8550702080.0]",31,5.715968331043166,"[114723741696.0, 179336970240.0, 0.7958811521530151, 0.7958811521530151, 19975741440.0, 16114588672.0, 8478206464.0]",False,6.250015932252614
69,122,"[114723741696.0, 179336970240.0, 0.7958811521530151, 0.7958811521530151, 19975741440.0, 16114588672.0, 8478206464.0]",21,13.916906609149997,"[79126437888.0, 446006198272.0, 2.0911970138549805, 2.0911970138549805, 20478339072.0, 12547651584.0, 8265518592.0]",False,123.36643006741612
69,123,"[79126437888.0, 446006198272.0, 2.0911970138549805, 2.0911970138549805, 20478339072.0, 12547651584.0, 8265518592.0]",35,4.209524163806389,"[183722573824.0, 121856147456.0, 0.5186808109283447, 0.5186808109283447, 17700444160.0, 13995182080.0, 8258530816.0]",False,3.3012681714910945
69,124,"[183722573824.0, 121856147456.0, 0.5186808109283447, 0.5186808109283447, 17700444160.0, 13995182080.0, 8258530816.0]",28,5.770845617057103,"[113443889152.0, 215846699008.0, 0.8054481148719788, 0.8054481148719788, 18476001280.0, 14460574720.0, 8292668416.0]",False,6.3892237175418245
69,125,"[113443889152.0, 215846699008.0, 0.8054481148719788, 0.8054481148719788, 18476001280.0, 14460574720.0, 8292668416.0]",54,4.902307415416272,"[167522713600.0, 263565524992.0, 0.6501649022102356, 0.6501649022102356, 18558480384.0, 15421991936.0, 7946442752.0]",False,4.468532405463504
69,126,"[167522713600.0, 263565524992.0, 0.6501649022102356, 0.6501649022102356, 18558480384.0, 15421991936.0, 7946442752.0]",44,9.165207288720211,"[170036232192.0, 453316968448.0, 1.3609868288040161, 1.3609868288040161, 20530849792.0, 14594259968.0, 7935314432.0]",False,22.96079123131807
69,127,"[170036232192.0, 453316968448.0, 1.3609868288040161, 1.3609868288040161, 20530849792.0, 14594259968.0, 7935314432.0]",34,2.597672189914805,"[116942225408.0, 134557859840.0, 0.1644430309534073, 0.1644430309534073, 22694178816.0, 11760941056.0, 7840855552.0]",False,1.4603031577992287
69,128,"[116942225408.0, 134557859840.0, 0.1644430309534073, 0.1644430309534073, 22694178816.0, 11760941056.0, 7840855552.0]",40,5.3572809495002325,"[153925533696.0, 311590617088.0, 0.7325965762138367, 0.7325965762138367, 23267213312.0, 9572477952.0, 7598137344.0]",False,5.402522752702337
69,129,"[153925533696.0, 311590617088.0, 0.7325965762138367, 0.7325965762138367, 23267213312.0, 9572477952.0, 7598137344.0]",28,8.97736634095213,"[74096902144.0, 310214230016.0, 1.331439733505249, 1.331439733505249, 21606299648.0, 10036169728.0, 7649803776.0]",False,21.45061670669489
69,130,"[74096902144.0, 310214230016.0, 1.331439733505249, 1.331439733505249, 21606299648.0, 10036169728.0, 7649803776.0]",9,11.576301350190857,"[166902022144.0, 120023367680.0, 1.73447585105896, 1.73447585105896, 22901325824.0, 11807557632.0, 7787847680.0]",False,54.2595027508339
69,131,"[166902022144.0, 120023367680.0, 1.73447585105896, 1.73447585105896, 22901325824.0, 11807557632.0, 7787847680.0]",43,4.42716120392474,"[132137435136.0, 281833046016.0, 0.5608925223350525, 0.5608925223350525, 30112659456.0, 11157560320.0, 8029988864.0]",False,3.638250061538229
69,132,"[132137435136.0, 281833046016.0, 0.5608925223350525, 0.5608925223350525, 30112659456.0, 11157560320.0, 8029988864.0]",7,12.747110318348286,"[115044589568.0, 167538475008.0, 1.9133615493774414, 1.9133615493774414, 31446249472.0, 13277855744.0, 7861894144.0]",False,81.91465192843503
69,133,"[115044589568.0, 167538475008.0, 1.9133615493774414, 1.9133615493774414, 31446249472.0, 13277855744.0, 7861894144.0]",37,5.857158479337289,"[143755624448.0, 303316008960.0, 0.8204380869865417, 0.8204380869865417, 28399482880.0, 12445342720.0, 8023442432.0]",False,6.613602445844365
69,134,"[143755624448.0, 303316008960.0, 0.8204380869865417, 0.8204380869865417, 28399482880.0, 12445342720.0, 8023442432.0]",1,2.7764545624723933,"[301531922432.0, 191139299328.0, 0.20886267721652985, 0.20886267721652985, 25575030784.0, 12254522368.0, 8265454080.0]",False,1.6175684804613975
69,135,"[301531922432.0, 191139299328.0, 0.20886267721652985, 0.20886267721652985, 25575030784.0, 12254522368.0, 8265454080.0]",2,2.8059529559345924,"[205520240640.0, 138303979520.0, 0.21602492034435272, 0.21602492034435272, 25442045952.0, 11496348672.0, 7975810560.0]",False,1.6444660939485205
69,136,"[205520240640.0, 138303979520.0, 0.21602492034435272, 0.21602492034435272, 25442045952.0, 11496348672.0, 7975810560.0]",25,12.616185540399526,"[91316051968.0, 268267995136.0, 1.893409252166748, 1.893409252166748, 26110623744.0, 10444271616.0, 7729942528.0]",False,78.23647362463016
69,137,"[91316051968.0, 268267995136.0, 1.893409252166748, 1.893409252166748, 26110623744.0, 10444271616.0, 7729942528.0]",18,9.543325703029472,"[147030425600.0, 181341372416.0, 1.4202163219451904, 1.4202163219451904, 25243242496.0, 12350688256.0, 7997240320.0]",False,26.31578259312782
69,138,"[147030425600.0, 181341372416.0, 1.4202163219451904, 1.4202163219451904, 25243242496.0, 12350688256.0, 7997240320.0]",50,5.479881578926802,"[117617754112.0, 105946234880.0, 0.7543811202049255, 0.7543811202049255, 26746152960.0, 10909349888.0, 7721798144.0]",False,5.6804291741883315
69,139,"[117617754112.0, 105946234880.0, 0.7543811202049255, 0.7543811202049255, 26746152960.0, 10909349888.0, 7721798144.0]",51,2.915124102961574,"[200574009344.0, 100607836160.0, 0.2421533316373825, 0.2421533316373825, 24187426816.0, 10383839232.0, 7592072704.0]",False,1.7464386237564222
69,140,"[200574009344.0, 100607836160.0, 0.2421533316373825, 0.2421533316373825, 24187426816.0, 10383839232.0, 7592072704.0]",10,7.2236134720713885,"[328492318720.0, 129637662720.0, 1.0502008199691772, 1.0502008199691772, 24965074944.0, 12470106112.0, 7414243328.0]",False,11.22537434072787
69,141,"[328492318720.0, 129637662720.0, 1.0502008199691772, 1.0502008199691772, 24965074944.0, 12470106112.0, 7414243328.0]",14,4.494758708271108,"[216314380288.0, 58157559808.0, 0.5738222599029541, 0.5738222599029541, 25408714752.0, 14405701632.0, 7694793216.0]",False,3.7481955562009164
69,142,"[216314380288.0, 58157559808.0, 0.5738222599029541, 0.5738222599029541, 25408714752.0, 14405701632.0, 7694793216.0]",46,7.015314525383082,"[103118798848.0, 148754219008.0, 1.0159428119659424, 1.0159428119659424, 29315657728.0, 12344896512.0, 8356249600.0]",False,10.373916891857895
69,143,"[103118798848.0, 148754219008.0, 1.0159428119659424, 1.0159428119659424, 29315657728.0, 12344896512.0, 8356249600.0]",33,7.582564876258617,"[243570098176.0, 202552770560.0, 1.108730673789978, 1.108730673789978, 28290883584.0, 10190538752.0, 8423798784.0]",False,12.844897216110006
69,144,"[243570098176.0, 202552770560.0, 1.108730673789978, 1.108730673789978, 28290883584.0, 10190538752.0, 8423798784.0]",56,4.312924075964984,"[214531522560.0, 136867020800.0, 0.5388503670692444, 0.5388503670692444, 26081826816.0, 8756533248.0, 8727862272.0]",False,3.4582021599423536
69,145,"[214531522560.0, 136867020800.0, 0.5388503670692444, 0.5388503670692444, 26081826816.0, 8756533248.0, 8727862272.0]",57,10.018994496203721,"[241878597632.0, 104127324160.0, 1.4943125247955322, 1.4943125247955322, 30911901696.0, 6046103040.0, 8942032896.0]",False,31.21135060010565
69,146,"[241878597632.0, 104127324160.0, 1.4943125247955322, 1.4943125247955322, 30911901696.0, 6046103040.0, 8942032896.0]",58,4.6091461830895435,"[112591921152.0, 155952168960.0, 0.5955196619033813, 0.5955196619033813, 31554516992.0, 5204931584.0, 8940471296.0]",False,3.940212471986931
69,147,"[112591921152.0, 155952168960.0, 0.5955196619033813, 0.5955196619033813, 31554516992.0, 5204931584.0, 8940471296.0]",32,4.019976956284477,"[455872839680.0, 182334881792.0, 0.48112574219703674, 0.48112574219703674, 29200289792.0, 7610903552.0, 8428593152.0]",False,3.0277900327847966
69,148,"[455872839680.0, 182334881792.0, 0.48112574219703674, 0.48112574219703674, 29200289792.0, 7610903552.0, 8428593152.0]",60,2.7337483989878035,"[317617405952.0, 261660868608.0, 0.19841282069683075, 0.19841282069683075, 27004774400.0, 5985459200.0, 8979627008.0]",False,1.5791115974468866
69,149,"[317617405952.0, 261660868608.0, 0.19841282069683075, 0.19841282069683075, 27004774400.0, 5985459200.0, 8979627008.0]",61,2.782890591373524,"[196254056448.0, 105892388864.0, 0.21042919158935547, 0.21042919158935547, 24946862080.0, 3928425216.0, 8903141376.0]",False,1.6234136343955416
69,150,"[196254056448.0, 105892388864.0, 0.21042919158935547, 0.21042919158935547, 24946862080.0, 3928425216.0, 8903141376.0]",62,11.567588425499794,"[88253423616.0, 95328133120.0, 1.733140230178833, 1.733140230178833, 28256004096.0, 5172065280.0, 9228101632.0]",False,54.092888996555054
69,151,"[88253423616.0, 95328133120.0, 1.733140230178833, 1.733140230178833, 28256004096.0, 5172065280.0, 9228101632.0]",31,5.522357724146401,"[449813118976.0, 199662518272.0, 0.7618902921676636, 0.7618902921676636, 23722618880.0, 4969745408.0, 8979229696.0]",False,5.779499934561082
69,152,"[449813118976.0, 199662518272.0, 0.7618902921676636, 0.7618902921676636, 23722618880.0, 4969745408.0, 8979229696.0]",0,3.5017919572600267,"[378269663232.0, 162686255104.0, 0.3739551305770874, 0.3739551305770874, 21037316096.0, 5674611712.0, 8759540736.0]",False,2.365675248074375
69,153,"[378269663232.0, 162686255104.0, 0.3739551305770874, 0.3739551305770874, 21037316096.0, 5674611712.0, 8759540736.0]",1,2.7890543408489217,"[429821165568.0, 159346573312.0, 0.2119274139404297, 0.2119274139404297, 21129738240.0, 6774842368.0, 8819439616.0]",False,1.629023741676085
69,154,"[429821165568.0, 159346573312.0, 0.2119274139404297, 0.2119274139404297, 21129738240.0, 6774842368.0, 8819439616.0]",5,3.142505676585007,"[732492595200.0, 187748974592.0, 0.29482465982437134, 0.29482465982437134, 19625611264.0, 7233888768.0, 9060731904.0]",False,1.971626585579173
69,155,"[732492595200.0, 187748974592.0, 0.29482465982437134, 0.29482465982437134, 19625611264.0, 7233888768.0, 9060731904.0]",3,4.566480639616165,"[190081531904.0, 119868768256.0, 0.5874528288841248, 0.5874528288841248, 17398362112.0, 8392461312.0, 9548388352.0]",False,3.867700213891699
69,156,"[190081531904.0, 119868768256.0, 0.5874528288841248, 0.5874528288841248, 17398362112.0, 8392461312.0, 9548388352.0]",45,8.731986583524769,"[260015947776.0, 141554335744.0, 1.2927056550979614, 1.2927056550979614, 15950100480.0, 7692654080.0, 9626040320.0]",False,19.620298207357425
69,157,"[260015947776.0, 141554335744.0, 1.2927056550979614, 1.2927056550979614, 15950100480.0, 7692654080.0, 9626040320.0]",27,3.643093624913184,"[605440311296.0, 222292393984.0, 0.4039093554019928, 0.4039093554019928, 13646218240.0, 8008498688.0, 9524135936.0]",False,2.5345996413748466
69,158,"[605440311296.0, 222292393984.0, 0.4039093554019928, 0.4039093554019928, 13646218240.0, 8008498688.0, 9524135936.0]",20,8.897298695469098,"[181744828416.0, 159028166656.0, 1.3188183307647705, 1.3188183307647705, 13748526080.0, 7904960512.0, 10102171648.0]",False,20.836191475538133
69,159,"[181744828416.0, 159028166656.0, 1.3188183307647705, 1.3188183307647705, 13748526080.0, 7904960512.0, 10102171648.0]",18,6.864047440752277,"[240099246080.0, 147456950272.0, 0.9909156560897827, 0.9909156560897827, 10837518336.0, 8026959872.0, 10031793152.0]",False,9.792997728617333
69,160,"[240099246080.0, 147456950272.0, 0.9909156560897827, 0.9909156560897827, 10837518336.0, 8026959872.0, 10031793152.0]",45,15.216035794306851,"[312005394432.0, 153096257536.0, 2.2880098819732666, 2.2880098819732666, 10130887680.0, 8933197824.0, 9869065216.0]",False,194.09295846714235
69,161,"[312005394432.0, 153096257536.0, 2.2880098819732666, 2.2880098819732666, 10130887680.0, 8933197824.0, 9869065216.0]",9,4.307247990192202,"[552877752320.0, 98596192256.0, 0.5377486944198608, 0.5377486944198608, 10552207360.0, 8760342528.0, 9861739520.0]",False,3.4494406879922423
69,162,"[552877752320.0, 98596192256.0, 0.5377486944198608, 0.5377486944198608, 10552207360.0, 8760342528.0, 9861739520.0]",24,6.014900313283873,"[281381175296.0, 120413749248.0, 0.8476601839065552, 0.8476601839065552, 10847287296.0, 8239353856.0, 9514498048.0]",False,7.041419294281459
69,163,"[281381175296.0, 120413749248.0, 0.8476601839065552, 0.8476601839065552, 10847287296.0, 8239353856.0, 9514498048.0]",47,2.9541141419425214,"[639201574912.0, 282301136896.0, 0.2513468563556671, 0.2513468563556671, 10950151168.0, 7820210176.0, 9802905600.0]",False,1.7838029047818367
69,164,"[639201574912.0, 282301136896.0, 0.2513468563556671, 0.2513468563556671, 10950151168.0, 7820210176.0, 9802905600.0]",12,8.610300760076523,"[91074928640.0, 150268952576.0, 1.2734355926513672, 1.2734355926513672, 14239499264.0, 7425587200.0, 9108471808.0]",False,18.768758693077956
69,165,"[91074928640.0, 150268952576.0, 1.2734355926513672, 1.2734355926513672, 14239499264.0, 7425587200.0, 9108471808.0]",13,4.224292643615679,"[124490956800.0, 73257836544.0, 0.5215747952461243, 0.5215747952461243, 13747950592.0, 8416027136.0, 9535030272.0]",False,3.32334007009026
69,166,"[124490956800.0, 73257836544.0, 0.5215747952461243, 0.5215747952461243, 13747950592.0, 8416027136.0, 9535030272.0]",28,9.333101178168175,"[360239824896.0, 272516186112.0, 1.3873252868652344, 1.3873252868652344, 15717256192.0, 9567694848.0, 10340440064.0]",False,24.396373386311915
69,167,"[360239824896.0, 272516186112.0, 1.3873252868652344, 1.3873252868652344, 15717256192.0, 9567694848.0, 10340440064.0]",5,2.78562881401265,"[805654233088.0, 305489805312.0, 0.21109502017498016, 0.21109502017498016, 16027063296.0, 8922597376.0, 10221310976.0]",False,1.62590442421285
69,168,"[805654233088.0, 305489805312.0, 0.21109502017498016, 0.21109502017498016, 16027063296.0, 8922597376.0, 10221310976.0]",12,10.436431036178448,"[110335705088.0, 123599421440.0, 1.5590132474899292, 1.5590132474899292, 15857269760.0, 12226463744.0, 10377550848.0]",False,36.2254018589845
69,169,"[110335705088.0, 123599421440.0, 1.5590132474899292, 1.5590132474899292, 15857269760.0, 12226463744.0, 10377550848.0]",33,15.135687462278668,"[589548224512.0, 282007994368.0, 2.275852918624878, 2.275852918624878, 15577630720.0, 11370656768.0, 10033788928.0]",False,188.73522453060997
69,170,"[589548224512.0, 282007994368.0, 2.275852918624878, 2.275852918624878, 15577630720.0, 11370656768.0, 10033788928.0]",7,3.1427126545428425,"[469075918848.0, 103781695488.0, 0.29487162828445435, 0.29487162828445435, 14639996928.0, 13712359424.0, 10531676160.0]",False,1.9718397571938768
69,171,"[469075918848.0, 103781695488.0, 0.29487162828445435, 0.29487162828445435, 14639996928.0, 13712359424.0, 10531676160.0]",19,10.393052949156157,"[185373114368.0, 288269402112.0, 1.5523024797439575, 1.5523024797439575, 14448386048.0, 12194131968.0, 10827602944.0]",False,35.66995205311426
